tab,cell,row,col,value,field_type,formula
Capitalization and Multipliers,O2,2,O,?,user_entry,
Capitalization and Multipliers,C5,5,C,REPORT WRITER,user_entry,
Capitalization and Multipliers,F5,5,F,"20800 Homestead Road Cupertino, CA • Multi-Family",user_entry,
Capitalization and Multipliers,O5,5,O,V: 46.02.9,user_entry,
Capitalization and Multipliers,C8,8,C,Navigate,user_entry,
Capitalization and Multipliers,F8,8,F,Income Analysis,user_entry,
Capitalization and Multipliers,F10,10,F,Option 1. Populate Potential Gross Income from Rent Roll sheet,user_entry,
Capitalization and Multipliers,M10,10,M,Size List From Improvements,user_entry,
Capitalization and Multipliers,I11,11,I,Source worksheet for Potential Gross Income:,user_entry,
Capitalization and Multipliers,J11,11,J,Rent Roll,user_entry,
Capitalization and Multipliers,M11,11,M,GBA,user_entry,
Capitalization and Multipliers,N11,11,N,0.0,user_entry,
Capitalization and Multipliers,J12,12,J,Rent Roll,user_entry,
Capitalization and Multipliers,K12,12,K,Sales Grid,user_entry,
Capitalization and Multipliers,I32,32,I,Type of PGI:,user_entry,
Capitalization and Multipliers,J32,32,J,Contract & Market,user_entry,
Capitalization and Multipliers,M32,32,M,Units,user_entry,
Capitalization and Multipliers,N32,32,N,0.0,user_entry,
Capitalization and Multipliers,F35,35,F,"Option 2. Clear Rent Roll data, if any, and enter PGI directly below",user_entry,
Capitalization and Multipliers,J35,35,J,Clear Rent Roll Data,user_entry,
Capitalization and Multipliers,M35,35,M,Print Tips,user_entry,
Capitalization and Multipliers,F37,37,F,Do not insert columns,user_entry,
Capitalization and Multipliers,C38,38,C,Toggle Display,user_entry,
Capitalization and Multipliers,F38,38,F,Income Capitalization Analysis,user_entry,
Capitalization and Multipliers,F39,39,F,Unit/Space Type,user_entry,
Capitalization and Multipliers,G39,39,G,Income,user_entry,
Capitalization and Multipliers,H39,39,H,Method,user_entry,
Capitalization and Multipliers,I39,39,I,Units/SF,user_entry,
Capitalization and Multipliers,J39,39,J,Annual,user_entry,
Capitalization and Multipliers,K39,39,K,% of PGI,user_entry,
Capitalization and Multipliers,G40,40,G,0.0,user_entry,
Capitalization and Multipliers,I40,40,I,0.0,user_entry,
Capitalization and Multipliers,J40,40,J,0.0,user_entry,
Capitalization and Multipliers,K40,40,K,0.0,user_entry,
Capitalization and Multipliers,G41,41,G,0.0,user_entry,
Capitalization and Multipliers,I41,41,I,0.0,user_entry,
Capitalization and Multipliers,J41,41,J,0.0,user_entry,
Capitalization and Multipliers,K41,41,K,0.0,user_entry,
Capitalization and Multipliers,G42,42,G,0.0,user_entry,
Capitalization and Multipliers,I42,42,I,0.0,user_entry,
Capitalization and Multipliers,J42,42,J,0.0,user_entry,
Capitalization and Multipliers,K42,42,K,0.0,user_entry,
Capitalization and Multipliers,G43,43,G,0.0,user_entry,
Capitalization and Multipliers,I43,43,I,0.0,user_entry,
Capitalization and Multipliers,J43,43,J,0.0,user_entry,
Capitalization and Multipliers,K43,43,K,0.0,user_entry,
Capitalization and Multipliers,G44,44,G,0.0,user_entry,
Capitalization and Multipliers,I44,44,I,0.0,user_entry,
Capitalization and Multipliers,J44,44,J,0.0,user_entry,
Capitalization and Multipliers,K44,44,K,0.0,user_entry,
Capitalization and Multipliers,G45,45,G,0.0,user_entry,
Capitalization and Multipliers,I45,45,I,0.0,user_entry,
Capitalization and Multipliers,J45,45,J,0.0,user_entry,
Capitalization and Multipliers,K45,45,K,0.0,user_entry,
Capitalization and Multipliers,G46,46,G,0.0,user_entry,
Capitalization and Multipliers,I46,46,I,0.0,user_entry,
Capitalization and Multipliers,J46,46,J,0.0,user_entry,
Capitalization and Multipliers,K46,46,K,0.0,user_entry,
Capitalization and Multipliers,G47,47,G,0.0,user_entry,
Capitalization and Multipliers,I47,47,I,0.0,user_entry,
Capitalization and Multipliers,J47,47,J,0.0,user_entry,
Capitalization and Multipliers,K47,47,K,0.0,user_entry,
Capitalization and Multipliers,G48,48,G,0.0,user_entry,
Capitalization and Multipliers,I48,48,I,0.0,user_entry,
Capitalization and Multipliers,J48,48,J,0.0,user_entry,
Capitalization and Multipliers,K48,48,K,0.0,user_entry,
Capitalization and Multipliers,G49,49,G,0.0,user_entry,
Capitalization and Multipliers,I49,49,I,0.0,user_entry,
Capitalization and Multipliers,J49,49,J,0.0,user_entry,
Capitalization and Multipliers,K49,49,K,0.0,user_entry,
Capitalization and Multipliers,G50,50,G,0.0,user_entry,
Capitalization and Multipliers,I50,50,I,0.0,user_entry,
Capitalization and Multipliers,J50,50,J,0.0,user_entry,
Capitalization and Multipliers,K50,50,K,0.0,user_entry,
Capitalization and Multipliers,G51,51,G,0.0,user_entry,
Capitalization and Multipliers,I51,51,I,0.0,user_entry,
Capitalization and Multipliers,J51,51,J,0.0,user_entry,
Capitalization and Multipliers,K51,51,K,0.0,user_entry,
Capitalization and Multipliers,G52,52,G,0.0,user_entry,
Capitalization and Multipliers,I52,52,I,0.0,user_entry,
Capitalization and Multipliers,J52,52,J,0.0,user_entry,
Capitalization and Multipliers,K52,52,K,0.0,user_entry,
Capitalization and Multipliers,G53,53,G,0.0,user_entry,
Capitalization and Multipliers,I53,53,I,0.0,user_entry,
Capitalization and Multipliers,J53,53,J,0.0,user_entry,
