tab,cell,row,col,value,field_type,formula
Rent Roll Input,A1,1,A,assetId,user_entry,
Rent Roll Input,C2,2,C,1st source row of unit data (excluding headers):,user_entry,
Rent Roll Input,F2,2,F,2.0,user_entry,
Rent Roll Input,H2,2,H,Rent Roll Date,user_entry,
Rent Roll Input,K2,2,K,"NOTE: Care Type, Occupancy Status, Unit Type, Pad Type, Pad Ownership and Pad Occupancy use dropdowns in input based on header assigned",user_entry,
Rent Roll Input,C4,4,C,↓ Select Rent Roll column headers in this row ↓,user_entry,
Rent Roll Input,B5,5,B,Select Headers>>,user_entry,
Rent Roll Input,A7,7,A,Source Row,user_entry,
Rent Roll Input,B7,7,B,Used Row,user_entry,
Rent Roll Input,C7,7,C,PASTE RENT ROLL BELOW,user_entry,
Rent Roll Input,A8,8,A,1.0,user_entry,
Rent Roll Input,A9,9,A,2.0,user_entry,
Rent Roll Input,A10,10,A,3.0,user_entry,
Rent Roll Input,A11,11,A,4.0,user_entry,
Rent Roll Input,A12,12,A,5.0,user_entry,
Rent Roll Input,A13,13,A,6.0,user_entry,
Rent Roll Input,A14,14,A,7.0,user_entry,
Rent Roll Input,A15,15,A,8.0,user_entry,
Rent Roll Input,A16,16,A,9.0,user_entry,
Rent Roll Input,A17,17,A,10.0,user_entry,
Rent Roll Input,A18,18,A,11.0,user_entry,
Rent Roll Input,A19,19,A,12.0,user_entry,
Rent Roll Input,A20,20,A,13.0,user_entry,
Rent Roll Input,A21,21,A,14.0,user_entry,
Rent Roll Input,A22,22,A,15.0,user_entry,
Rent Roll Input,A23,23,A,16.0,user_entry,
Rent Roll Input,A24,24,A,17.0,user_entry,
Rent Roll Input,A25,25,A,18.0,user_entry,
Rent Roll Input,A26,26,A,19.0,user_entry,
Rent Roll Input,A27,27,A,20.0,user_entry,
Rent Roll Input,A28,28,A,21.0,user_entry,
Rent Roll Input,A29,29,A,22.0,user_entry,
Rent Roll Input,A30,30,A,23.0,user_entry,
Rent Roll Input,A31,31,A,24.0,user_entry,
Rent Roll Input,A32,32,A,25.0,user_entry,
Rent Roll Input,A33,33,A,26.0,user_entry,
Rent Roll Input,A34,34,A,27.0,user_entry,
Rent Roll Input,A35,35,A,28.0,user_entry,
Rent Roll Input,A36,36,A,29.0,user_entry,
Rent Roll Input,A37,37,A,30.0,user_entry,
Rent Roll Input,A38,38,A,31.0,user_entry,
Rent Roll Input,A39,39,A,32.0,user_entry,
Rent Roll Input,A40,40,A,33.0,user_entry,
Rent Roll Input,A41,41,A,34.0,user_entry,
Rent Roll Input,A42,42,A,35.0,user_entry,
Rent Roll Input,A43,43,A,36.0,user_entry,
Rent Roll Input,A44,44,A,37.0,user_entry,
Rent Roll Input,A45,45,A,38.0,user_entry,
Rent Roll Input,A46,46,A,39.0,user_entry,
Rent Roll Input,A47,47,A,40.0,user_entry,
Rent Roll Input,A48,48,A,41.0,user_entry,
Rent Roll Input,A49,49,A,42.0,user_entry,
Rent Roll Input,A50,50,A,43.0,user_entry,
Rent Roll Input,A51,51,A,44.0,user_entry,
Rent Roll Input,A52,52,A,45.0,user_entry,
Rent Roll Input,A53,53,A,46.0,user_entry,
Rent Roll Input,A54,54,A,47.0,user_entry,
Rent Roll Input,A55,55,A,48.0,user_entry,
Rent Roll Input,A56,56,A,49.0,user_entry,
Rent Roll Input,A57,57,A,50.0,user_entry,
Rent Roll Input,A58,58,A,51.0,user_entry,
Rent Roll Input,A59,59,A,52.0,user_entry,
Rent Roll Input,A60,60,A,53.0,user_entry,
Rent Roll Input,A61,61,A,54.0,user_entry,
Rent Roll Input,A62,62,A,55.0,user_entry,
Rent Roll Input,A63,63,A,56.0,user_entry,
Rent Roll Input,A64,64,A,57.0,user_entry,
Rent Roll Input,A65,65,A,58.0,user_entry,
Rent Roll Input,A66,66,A,59.0,user_entry,
Rent Roll Input,A67,67,A,60.0,user_entry,
Rent Roll Input,A68,68,A,61.0,user_entry,
Rent Roll Input,A69,69,A,62.0,user_entry,
Rent Roll Input,A70,70,A,63.0,user_entry,
Rent Roll Input,A71,71,A,64.0,user_entry,
Rent Roll Input,A72,72,A,65.0,user_entry,
Rent Roll Input,A73,73,A,66.0,user_entry,
Rent Roll Input,A74,74,A,67.0,user_entry,
Rent Roll Input,A75,75,A,68.0,user_entry,
Rent Roll Input,A76,76,A,69.0,user_entry,
Rent Roll Input,A77,77,A,70.0,user_entry,
Rent Roll Input,A78,78,A,71.0,user_entry,
Rent Roll Input,A79,79,A,72.0,user_entry,
Rent Roll Input,A80,80,A,73.0,user_entry,
Rent Roll Input,A81,81,A,74.0,user_entry,
Rent Roll Input,A82,82,A,75.0,user_entry,
Rent Roll Input,A83,83,A,76.0,user_entry,
Rent Roll Input,A84,84,A,77.0,user_entry,
Rent Roll Input,A85,85,A,78.0,user_entry,
Rent Roll Input,A86,86,A,79.0,user_entry,
Rent Roll Input,A87,87,A,80.0,user_entry,
Rent Roll Input,A88,88,A,81.0,user_entry,
Rent Roll Input,A89,89,A,82.0,user_entry,
Rent Roll Input,A90,90,A,83.0,user_entry,
Rent Roll Input,A91,91,A,84.0,user_entry,
Rent Roll Input,A92,92,A,85.0,user_entry,
Rent Roll Input,A93,93,A,86.0,user_entry,
Rent Roll Input,A94,94,A,87.0,user_entry,
Rent Roll Input,A95,95,A,88.0,user_entry,
Rent Roll Input,A96,96,A,89.0,user_entry,
Rent Roll Input,A97,97,A,90.0,user_entry,
Rent Roll Input,A98,98,A,91.0,user_entry,
Rent Roll Input,A99,99,A,92.0,user_entry,
Rent Roll Input,A100,100,A,93.0,user_entry,
Rent Roll Input,A101,101,A,94.0,user_entry,
Rent Roll Input,A102,102,A,95.0,user_entry,
Rent Roll Input,A103,103,A,96.0,user_entry,
Rent Roll Input,A104,104,A,97.0,user_entry,
